Année,Catégorie,Variable,Unité,Inverse,AUT,BEL,DEU,ESP,EST,FIN,FRA,GRC,IRL,ITA,LTU,LUX,LVA,NLD,PRT,SVK,EU
2004,Enseignement,Part secondaire,% ens,,0.3105275018896733,0.24653696498054478,0.28025766088370274,0.2988116217071077,0.627922077922078,0.3855974107704756,0.34331847178098146,0.11804028893176004,0.445753773350625,0.2102855157236347,0.5642555155991836,0.33206444418810316,0.4354364939490072,0.334180312441182,0.2973887976733112,0.24425846966876283,0.27951014931795554
2005,Enseignement,Part secondaire,% ens,,0.2940798116234853,0.25213973465554174,0.2781291145630803,0.2889423889170468,0.630354609929078,0.37267080745341613,0.3397826741981868,0.14792839903459373,0.4311744760001735,0.21766043187886427,0.5586371105670881,0.32486884268794297,0.4474439669775155,0.33513758693680074,0.28736848450563157,0.2659333602285545,0.2807650417964163
2006,Enseignement,Part secondaire,% ens,,0.2914383606051918,0.2706996880463228,0.28082505626608806,0.2944688565291927,0.5434269783401244,0.37706437478934945,0.3525677802277812,0.12141610570929944,0.428123613178004,0.22204125570568786,0.558387230760102,0.3587070183270246,0.5071024319175166,0.3511209158120678,0.3109258628864066,0.2641235308361428,0.2859573924635146
2007,Enseignement,Part secondaire,% ens,,0.29074485258334154,0.25891444871370434,0.2735206332727745,0.30080569608394225,0.5155652648825779,0.37739032620922386,0.33889693096789414,0.11663465799970453,0.44326909948069754,0.2230711650897909,0.5106003566475134,0.35108294441478527,0.5130566154253325,0.3745578907368975,0.283507689271938,0.29587239836607665,0.28203455579488024
2008,Enseignement,Part secondaire,% ens,,0.3085359952856032,0.2735954946195159,0.25054481629383557,0.30622619754725555,0.5708586626139818,0.3735581188997338,0.33037069301799227,0.12611635390678672,0.44801310205376366,0.21042384782331167,0.5723775803704567,0.34990634061225007,0.5065979840376482,0.3573257923380642,0.27710755191617586,0.2906977152467863,0.27322070109991786
2009,Enseignement,Part secondaire,% ens,,0.31082055199263475,0.2681692428262532,0.24861151623022937,0.29707648390589625,0.5227614747930774,0.37187611249555,0.3346062194110643,0.1272157409019676,0.37205111026765136,0.22663802363050484,0.6295730323478683,0.35695304250346566,0.4266418455094507,0.3969880045530164,0.3133713755786735,0.24439694507213627,0.2785726772822734
2010,Enseignement,Part secondaire,% ens,,0.3086329000923171,0.2830026649935197,0.2512558788863587,0.29244565037556663,0.5205338809034907,0.35646492434663,0.33446857343182124,0.1211945701357466,0.32994786540549065,0.2235953810111316,0.5342782840290318,0.3440110415501471,0.39460736302356403,0.38287929186024133,0.3525746236278427,0.1797554432590929,0.277924390363928
2011,Enseignement,Part secondaire,% ens,,0.3112204684715014,0.2771847559882923,0.2416275890615384,0.25723578698082944,0.46030909729539865,0.3415826076060397,0.3249860530629847,0.12325266796933713,0.3022465779611538,0.20401627282956808,0.48028242096289986,0.3249136360384925,0.3691937927791421,0.39152807391613365,0.265915093098104,0.15228085748049602,0.2638351500300071
2012,Enseignement,Part secondaire,% ens,,0.3115429188653983,0.28137187428309246,0.2375189025998138,0.22873819593302822,0.367164595839732,0.32904744657732704,0.34055247396227,0.1440346864875167,0.26138134130749185,0.19317311130408132,0.4611263589601874,0.31346887163377,0.3266816164712784,0.4068102479143246,0.2163809401324674,0.13737098523440652,0.26101459273712213
2013,Enseignement,Part secondaire,% ens,,0.31176569192639997,0.2867334641132331,0.2446151349597014,0.2070180551323999,0.3345774460143961,0.3267751218652728,0.32894923578298557,0.15173654040687873,0.25798619175305615,0.19670996349483116,0.3958828515372624,0.3160145796049716,0.31159976520521976,0.4022005250582578,0.19894047225809033,0.1372356523515104,0.2588462621264906
2014,Enseignement,Part secondaire,% ens,,0.3233208572962738,0.2895685754498609,0.25191130251324045,0.21487592092587818,0.3640795381654907,0.324303900482474,0.3385307979868962,0.13472784525416104,0.2771672223536379,0.20537995873133003,0.3786595887387568,0.34438301927089326,0.33963475714689334,0.39918325676365496,0.19991721068361945,0.12863818408173988,0.26623046566286485
2015,Enseignement,Part secondaire,% ens,,0.31712948405817937,0.306144659997859,0.25970868421634286,0.23455000284268576,0.3693358906736994,0.3868949621336845,0.3557124477169236,0.12716111955848397,0.2871166302350843,0.22146675625146062,0.4074899661487203,0.32831664788172105,0.33776708185632054,0.42481560789911965,0.19202521179157334,0.1959040437454664,0.28061581382681344
2016,Enseignement,Part secondaire,% ens,,0.3277223624653873,0.30758687320484357,0.2652134821604789,0.2507574981337003,0.3555221115999075,0.3941116751269036,0.36117007894643827,0.14685449633346198,0.310642988881664,0.22076710611658903,0.4231814443557134,0.3178412925135366,0.37670085923702684,0.49548302011210027,0.21803992835726896,0.22362764134780122,0.28982724556075085
2017,Enseignement,Part secondaire,% ens,,0.35128886369595663,0.33296736791032705,0.2666634949331557,0.2732166890982503,0.36828950228211255,0.37851012701682113,0.3549629246088118,0.15104616406509466,0.33990738078905647,0.2340531462711411,0.46335924479332324,0.3147829379366921,0.32740597047095593,0.5075082969145336,0.22707513314636404,0.25897283958025485,0.2975416637087596
2018,Enseignement,Part secondaire,% ens,,0.3469796662030353,0.3291574079634857,0.2743905309350335,0.26978672985781993,0.40735600277585005,0.3652308485942739,0.3655614932265146,0.150483202945237,0.3495845665913286,0.23440830287626982,0.503176975051975,0.31349890130736513,0.3388527301896046,0.5075582884960287,0.2369062395618987,0.24320340831965093,0.3011793921655001
2019,Enseignement,Part secondaire,% ens,,0.35108113688701487,0.34331938734454454,0.2768855936443137,0.28028254348243703,0.4441301272984442,0.3770875506072875,0.3688098956655044,0.1586521829377984,0.4078653419897533,0.246538758341025,0.5189562566534404,0.33728174732005645,0.3306696525668807,0.5096271250117403,0.2590026173022733,0.25246544198080356,0.30922923215461967
2020,Enseignement,Part secondaire,% ens,,0.3388180301415715,0.33436737609489003,0.27940898448293416,0.30500007568991355,0.42985644194075967,0.38529303805212284,0.3795514340526012,0.171186808418312,0.44733629684225074,0.23899060980255935,0.5656412478336222,0.3523634686513714,0.3491321367275679,0.49350534853649936,0.26736135816284073,0.2580966626596132,0.31282898738552967
2021,Enseignement,Part secondaire,% ens,,0.3467869016869452,0.3380677397359107,0.2730214929302558,0.3049622407574391,0.4127100073046019,0.38537170263788967,0.3632810274591106,0.1661991584852735,0.4191553671290928,0.239626914637674,0.6230280922829124,0.3747644719714216,0.3414772770912219,0.5189575550783893,0.2821817274372019,0.24923957383369463,0.30887041712045854
2022,Enseignement,Part secondaire,% ens,,0.3568028804141764,0.35942509039330306,0.2669920100333164,0.2929913387648102,0.4415191740412979,0.38417754268958776,0.3360204501055296,0.18424801573841668,0.4578489116269903,0.2137326713204208,0.64793215381135,0.3586651363046067,0.3715254868781583,0.5265819287095883,0.3047100772974731,0.29573968850333743,0.29785077178983854
2023,Enseignement,Part secondaire,% ens,,0.3424552941443891,0.3533655152650069,0.251511035521497,0.2864927344782034,0.4507938508064516,0.3961285283945108,0.35085014891553445,0.145959705372617,0.44584738209420094,0.22986073270563787,0.5555489698665214,0.3215231239718692,0.3673924852578324,0.5442955128540762,0.2834371539717475,0.2847992014423652,0.297793063235207
2024,Enseignement,Part secondaire,% ens,,0.3454500152544138,,,,,,,,,,,0.3349585382458781,,,,,0.34401545886122153
2002,Enseignement,Part supérieur,% ens,,0.09536869890368091,0.07922739562264991,0.13676579674961226,0.11842832151735566,0.5336629897299354,0.2741454020221473,0.07365514539340651,0.0653656373011033,0.26113195431275893,0.050480491746508135,0.3011090656010058,0.039842176211320295,0.2784286260028015,0.17274721201075033,0.18169459633738877,0.11711879691091417,0.1013816643967637
2003,Enseignement,Part supérieur,% ens,,0.104921618866573,0.08102079552224331,0.13900974532048416,0.1164820934178798,0.5293255131964809,0.270242727441171,0.07679401104132529,0.07825073533492424,0.24723723587899624,0.0534019247491761,0.2981777403980937,0.04906413631498251,0.2782711819739096,0.19528630180322684,0.17937450946760017,0.11325643131033715,0.10537125542802192
2004,Enseignement,Part supérieur,% ens,,0.0886954946523055,0.07753802617615847,0.1416860461127918,0.12825900320816952,0.4564935064935065,0.27132967724534746,0.07176183755869733,0.06657992731840817,0.2202633067520212,0.05490965425377889,0.3037588686947225,0.042321938965150394,0.23465711040614107,0.19847543760587238,0.1879686323788298,0.12207132623559792,0.10489701739166539
2005,Enseignement,Part supérieur,% ens,,0.0897656097750609,0.08045402304837102,0.14397986123902498,0.1168060483189728,0.43687943262411344,0.27053140096618356,0.07263441741962798,0.07914320193081255,0.24611808849489294,0.05619807786284411,0.30477212515510244,0.04392368385333986,0.2450118574256014,0.1913516782582401,0.196539907910173,0.1351032035501692,0.10599658651683612
2006,Enseignement,Part supérieur,% ens,,0.09587629905728748,0.083710561552517,0.14487675368256495,0.11503674949260083,0.41539781256701697,0.26820020222446916,0.07653610990146992,0.08867281642150752,0.2604990755826809,0.05418743315694923,0.2880792737198125,0.04996055745464108,0.2258909559565169,0.20444788933937516,0.17274001124155894,0.1475552740886993,0.10784752411048498
2007,Enseignement,Part supérieur,% ens,,0.09811570874850506,0.0828292151138488,0.14650272514923438,0.11995503091624507,0.42708902239213553,0.2662702876426161,0.07110370980942698,0.07829812379967499,0.3151584990194622,0.05845342540579544,0.21462254804834555,0.06356450307403516,0.23912132507002493,0.2113355353541259,0.14268755330931496,0.1554289048823186,0.10828407726517425
2008,Enseignement,Part supérieur,% ens,,0.10457008429055294,0.08387225184189405,0.13547372512987244,0.12181614898151708,0.5452127659574469,0.2456373853889382,0.07440049953203332,0.0794735509997469,0.25468374666195276,0.05680454487424996,0.22383587395142082,0.060629699006953884,0.2856158648393695,0.21673247252160924,0.13469112318111323,0.16756261389531635,0.10647225653017271
2009,Enseignement,Part supérieur,% ens,,0.09270393957246442,0.09526282493130768,0.1427653001089357,0.12087803917708437,0.48081264108352145,0.2548237807048772,0.07822626602146175,0.07382900922862616,0.19245955426262792,0.05969883763092901,0.22016370623657217,0.0766693857941437,0.23095311128269677,0.24090126375390364,0.14594984705820763,0.15183382583000174,0.11074642441358758
2010,Enseignement,Part supérieur,% ens,,0.09722647163094737,0.100772246041328,0.14477794688118645,0.12009860692895669,0.5322381930184805,0.26657496561210453,0.08503345466297475,0.07004524886877828,0.14286996971381802,0.060357375549302025,0.2034874397785664,0.0904432857632562,0.22925620787002365,0.22577452786101104,0.09104130804482276,0.19914841849148418,0.11203253833789291
2011,Enseignement,Part supérieur,% ens,,0.1026470209178829,0.10730541783644944,0.14645796230032296,0.10628475500996748,0.5128205128205129,0.2480421026251488,0.08046690256663207,0.07184728693822336,0.1717291999378716,0.055090585861814124,0.16363984532325215,0.09336564881320558,0.25413030983854956,0.23101634683724237,0.08054107164075747,0.14064262912203965,0.10943923310477643
2012,Enseignement,Part supérieur,% ens,,0.11087882042684749,0.11158757889659472,0.1376701233983242,0.09493945889577661,0.46586625715482344,0.24447663889894966,0.0747569586721996,0.08905088622069754,0.15712137302712936,0.0511952801757164,0.2693237701057021,0.10669590816588623,0.24873447065391202,0.2565232826459973,0.08123593338049,0.125858991359966,0.10594940443561424
2013,Enseignement,Part supérieur,% ens,,0.1150863453049084,0.1112332896422906,0.14385784605398388,0.08181107681710403,0.4049586776859504,0.23327656075644562,0.07223182095747493,0.09182870630549622,0.12270928784071954,0.05268107282095488,0.3046843973943299,0.14467548886006534,0.22291055221926223,0.2539158136928114,0.08128947579151777,0.12807980096177052,0.10575667072347181
2014,Enseignement,Part supérieur,% ens,,0.11220970693382697,0.10823998790289747,0.14864659119332702,0.08440633352780755,0.37395766516998075,0.2333895250828344,0.07489698121357233,0.08923751686909583,0.13815454371221916,0.05301384276910043,0.3076605575588028,0.13503178958090326,0.207561708576272,0.25066643979354547,0.07566424501586795,0.12675478768204732,0.10848421833175913
2015,Enseignement,Part supérieur,% ens,,0.11465345272426333,0.11351444577926327,0.15917379484119087,0.09079538347831032,0.3467993286981539,0.26052025024695424,0.07688814976469609,0.09275215408008108,0.14971994617960102,0.054985101659266185,0.3223341376223478,0.13314951386640977,0.21697453575726042,0.2715917201998572,0.08446806416942816,0.10799462747004851,0.11519784506737875
2016,Enseignement,Part supérieur,% ens,,0.11593226003882398,0.10905239019535376,0.15344509988816035,0.09426643441603115,0.3005325306783978,0.27140439932318106,0.07553242584087208,0.0925640036022128,0.15125907841531383,0.05454134691765597,0.2558850522652236,0.11566378324017461,0.19318649744242017,0.30966040224200464,0.0729299383951241,0.10924728726442032,0.11427505861011272
2017,Enseignement,Part supérieur,% ens,,0.12244171263599557,0.12023985767780944,0.152650247659525,0.10114323726427499,0.30536839817430994,0.27188465499485065,0.07397529730707153,0.09564928595151112,0.16583696476162554,0.054164313527331094,0.26301828221015,0.1192044621916204,0.21656428494449834,0.3038149377320672,0.0793700363731735,0.12203311856024521,0.1157764525095522
2018,Enseignement,Part supérieur,% ens,,0.12622429023497397,0.12128100414389525,0.15778985412493265,0.0985781990521327,0.34152870030732624,0.25657725045137997,0.07962327770845298,0.11491683649990138,0.1667598035379736,0.05368011660355524,0.29551065488565487,0.10443745356245158,0.20986176570825335,0.30623879067384063,0.08423332962200843,0.11223084108172039,0.11909577012953146
2019,Enseignement,Part supérieur,% ens,,0.1340409833801754,0.1302089478190107,0.1547997838746473,0.10193435888342124,0.33754293796726614,0.25626265182186236,0.08274291810242579,0.11409395973154363,0.182676092028346,0.05724099320613112,0.2835393883673667,0.10103240049347446,0.22457084397328803,0.30994646379261764,0.10048034014901573,0.11622663451221375,0.12243846522918982
2020,Enseignement,Part supérieur,% ens,,0.1341428798340206,0.12506732799317932,0.14899485673012133,0.10560256740186803,0.285934944575686,0.2480117459929035,0.0807811897835241,0.17270557604686482,0.2239124927022174,0.05545221607165535,0.32650826736615296,0.10841118114651063,0.23912951580584882,0.2941107323380745,0.09730496209238261,0.10831770321438779,0.12200648021907848
2021,Enseignement,Part supérieur,% ens,,0.1351431817224849,0.12971613366870285,0.13942942738476205,0.10778291253381424,0.2670237805372941,0.24670263788968827,0.08015679320440545,0.16774193548387095,0.2221889992147482,0.05623796185893592,0.2819531953195319,0.10903536040989309,0.26868869960598774,0.3195281936641468,0.10520987528286799,0.10371102531477365,0.11993483465246656
2022,Enseignement,Part supérieur,% ens,,0.14671192062510194,0.14470034244235463,0.14197654626971362,0.10412757973733583,0.26784660766961654,0.24975564882423965,0.07776859236954282,0.19252425208601856,0.2281347296914803,0.055599252777504674,0.3450917259847325,0.10282793665163248,0.28484603860871993,0.31779497098646037,0.11722847574872013,0.1102023906886712,0.11994240184394214
2023,Enseignement,Part supérieur,% ens,,0.14068729395658142,0.14606380718510212,0.14378286234690182,0.10476033213813926,0.25831653225806456,0.24952582840566775,0.0817510521361726,0.1671360485268631,0.22694464736690073,0.06168818825795497,0.30907560634438946,0.09410115150645307,0.2806476736499709,0.3276087753285512,0.11620451725186996,0.10214095546357836,0.124094853566504
2024,Enseignement,Part supérieur,% ens,,0.13968689436544485,,,,,,,,,,,0.10055691106760316,,,,,0.13433644011960727
